<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20160902;134500;15.9400000;15.9550000;15.9400000;15.9500000;17124
20160902;140000;15.9500000;15.9850000;15.9500000;15.9800000;90769
20160902;141500;15.9800000;15.9950000;15.9800000;15.9950000;42210
20160902;143000;15.9950000;16.0100000;15.9950000;15.9950000;49945
20160902;144500;16.0000000;16.0050000;15.9900000;15.9950000;47790
20160902;150000;15.9900000;15.9950000;15.9750000;15.9900000;74143
20160902;151500;15.9900000;16.0150000;15.9900000;16.0050000;68092
20160902;153000;16.0050000;16.0050000;15.9700000;15.9700000;93565
20160902;154500;15.9700000;16.0000000;15.9400000;15.9950000;358682
20160906;093000;16.0500000;16.0500000;15.9550000;16.0000000;406105
20160906;094500;16.0000000;16.0450000;15.9950000;16.0350000;155493
20160906;100000;16.0350000;16.0350000;15.8250000;15.8550000;404023
20160906;101500;15.8600000;15.8650000;15.7750000;15.7800000;280720
20160906;103000;15.7800000;15.8250000;15.7800000;15.8000000;204697
20160906;104500;15.7950000;15.8100000;15.7300000;15.7800000;229283
20160906;110000;15.7800000;15.7850000;15.7100000;15.7150000;171464
20160906;111500;15.7200000;15.7500000;15.7000000;15.7500000;147509
20160906;113000;15.7500000;15.7700000;15.7200000;15.7200000;159259
20160906;114500;15.7250000;15.7600000;15.7250000;15.7450000;87603
20160906;120000;15.7450000;15.7850000;15.7450000;15.7750000;86377
20160906;121500;15.7750000;15.8100000;15.7750000;15.8000000;131288
20160906;123000;15.8000000;15.8300000;15.8000000;15.8300000;73214
20160906;124500;15.8300000;15.8550000;15.8250000;15.8400000;122379
20160906;130000;15.8450000;15.8500000;15.8050000;15.8150000;82148
20160906;131500;15.8200000;15.8300000;15.8150000;15.8300000;27421
20160906;133000;15.8250000;15.8250000;15.8050000;15.8150000;167860
20160906;134500;15.8100000;15.8350000;15.8100000;15.8250000;29660
20160906;140000;15.8250000;15.8250000;15.8050000;15.8250000;44702
20160906;141500;15.8200000;15.8200000;15.7900000;15.7900000;82916
20160906;143000;15.7850000;15.8000000;15.7550000;15.7600000;222738
20160906;144500;15.7600000;15.7850000;15.7600000;15.7750000;170207
20160906;150000;15.7750000;15.7900000;15.7750000;15.7850000;61656
20160906;151500;15.7850000;15.7850000;15.7750000;15.7750000;21777
20160906;153000;15.7750000;15.7750000;15.7550000;15.7650000;100177
20160906;154500;15.7650000;15.7900000;15.7650000;15.7900000;180952
20160907;093000;15.7200000;15.7850000;15.6550000;15.7500000;381786
20160907;094500;15.7600000;15.7700000;15.7250000;15.7400000;270803
20160907;100000;15.7450000;15.8400000;15.7350000;15.8350000;289182
20160907;101500;15.8350000;15.8400000;15.7750000;15.8300000;234297
20160907;103000;15.8300000;15.8300000;15.7700000;15.7800000;183373
20160907;104500;15.7800000;15.7850000;15.7350000;15.7450000;79951
20160907;110000;15.7450000;15.7450000;15.7300000;15.7300000;100843
20160907;111500;15.7350000;15.7350000;15.7050000;15.7100000;90677
20160907;113000;15.7150000;15.7500000;15.7150000;15.7350000;29644
20160907;114500;15.7350000;15.7350000;15.7150000;15.7300000;82976
20160907;120000;15.7300000;15.7300000;15.7150000;15.7200000;67546
20160907;121500;15.7300000;15.7300000;15.6850000;15.7050000;122526
20160907;123000;15.7050000;15.7050000;15.6600000;15.6950000;178999
20160907;124500;15.6950000;15.7050000;15.6850000;15.6950000;71582
20160907;130000;15.6900000;15.7200000;15.6900000;15.7050000;52049
20160907;131500;15.7050000;15.7300000;15.7050000;15.7250000;47517
